mdrm,description
RCFDB731,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, COMMERCIAL & INDUSTRIAL LOANS (BANK U.S.+FOREIGN OFC)"
RCFDB732,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO STRU CTURES REPORTED IN ITEM 1 - ALL OTHER LOANS (BANK U.S.+FOREIGN OFC)
RCFDB733,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BANK U.S.+FOREIGN OFC)
RCFDB734,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 30-89 DAYS - HOME EQUI TY LINES (BANK U.S.+FOREIGN OFC)
RCFDB735,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE CREDIT CARD RECEIVABLES (BANK U.S.+FOREIGN OFC)
RCFDB736,AST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 30-89 DAYS AUTO LOANS (BANK U.S.+FOREIGN OFC)
RCFDB737,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE OTHER CONSUMER LOANS (BANK U.S.+FOREIGN OFC)
RCFDB738,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 30-89 DAYS COMMERCIAL & INDUSTRIAL LOANS (BANK U.S.+FOREIGN OFC)
RCFDB739,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE ALL OTHER LOANS AND ALL LEASES (BANK U.S.+FOREIGN OFC)
RCFDB740,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 90 DAYS OR MORE 1-4 FA MILY RESIDENTIAL LOANS (BANK U.S.+FOREIGN OFC)
RCFDB741,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE HOME EQUITY LINES (BANK U.S.+FOREIGN OFC)
RCFDB742,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 90 DAYS OR MORE CREDIT CARD RECEIVABLES (BANK U.S.+FOREIGN OFC)
RCFDB743,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BANK U.S.+FOREIGN OFC)
RCFDB744,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 90 DAYS OR MORE OTHER CONSUMER LOANS (BANK U.S.+FOREIGN OFC)
RCFDB745,PAST DUE LOAN AMOUNTS: 9O DAYS OR MORE PAST DUE COMMERCIAL & INDUSTRIAL LOANS (BANK U.S.+FOREIGN OFC)
RCFDB746,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 90 DAYS OR MORE ALL OT HER LOANS (BANK U.S.+FOREIGN OFC)
RCFDB776,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMEN TS : 1-4 FAMILY RESIDENTIAL LOANS (BANK U.S.+FOREIGN OFC)
RCFDB779,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LOC, PURCH SUBORDN SECURITIES AND OTH ENHANCEMENTS, AUTO LNS"
RCFDB780,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMEN TS : OTHER CONSUMER LOANS (BANK U.S.+FOREIGN OFC)
RCFDB781,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LOC, PURCH SUBORDN SECURITIES AND OTHER, C & I LOANS"
RCFDB782,MAXIMUM AMOUNT OF CREDIT EXPOSURES ARISING FROM CREDIT ENHANCEME NTS : ALL OTHER LOANS (BANK U.S.+FOREIGN OFC)
RCFDB783,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES 1 - 4 FAMILY RESIDENTIAL LOANS (BANK U.S.+FOREIGN OFC)
RCFDB786,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHE R INSTITUTIONS' SECURITIZATION STRUCTURES - AUTO LOANS (BANK U.S.+FOREIGN OFC)
RCFDB787,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES OTHER CONSUMER LOANS (BANK U.S.+FOREIGN OFC)
RCFDB788,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHE R INSTITUTIONS' SECURITIZATION STRUCTURES - COMMERCIAL AND INDUS TRIAL LOANS (BANK U.S.+FOREIGN OFC)
RCFDB789,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES ALL OTHER LOANS AND ALL LEASES (BANK U.S.+FOREIGN OFC)
RCFDB790,ASSETS SOLD WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANC EMENTS AND NOT SECURITIZED - 1-4 FAMILY RESIDENTIAL LOANS (BANK U.S.+FOREIGN OFC)
RCFDB796,ASSETS SOLD WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANC EMENTS AND NOT SECURITIZED - ALL OTHER LOANS (BANK U.S.+FOREIGN OFC)
RCFDB797,"MAX CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS PROVIDED TO BANK ASSET SALES, 1 - 4 FAMILY RESIDENTIAL LOANS (BANK U.S.+FOREIGN OFC)"
RCFDB803,"MAX CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS PROVIDED TO BANK ASSET SALES, ALL OTHER LOANS AND ALL LEASES (BANK U.S.+FOREIGN OFC)"
RCFDB806,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMEN TS PROVIDED TO RELATED CONDUIT STRUCTURES (BANK U.S.+FOREIGN OFC)
RCFDB807,"MAX AMT CREDIT EXPOS FROM CREDIT ENHANCEMENT PROVIDED BY CONDUIT STRUCT AS STANDBY LOC, SUBORD SECURITIES AND OTHER: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY OTHER UNREL INSTITUTIONS"
RCFDB808,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO RELATED CONDUIT STRUC TURES (BANK U.S.+FOREIGN OFC)
RCFDB809,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO CONDUIT STRUCTURES: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY OTHER UNRELATED INSTITUTIONS (BANK U.S.+FOREIGN OFC)
RCFDB867,DOES THE BANK HAVE ANY FIDUCIARY OR RELATED ACTIVITY (IN THE FOR M OF ASSETS OR ACCOUNTS) TO REPORT IN THIS SCHEDULE? (BANK U.S.+FOREIGN OFC)
RCFDB868,PERSONAL TRUST AND AGENCY ACCOUNTS - MANAGED ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB869,PERSONAL TRUST AND AGENCY ACCOUNTS - NON-MANAGED (BANK U.S.+FOREIGN OFC)
RCFDB870,PERSONAL TRUST AND AGENCY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS (BANK U.S.+FOREIGN OFC)
RCFDB871,PERSONAL TRUST AND AGENCY ACCOUNTS - NUMBER OF NON-MANAGED ACCOU NTS (BANK U.S.+FOREIGN OFC)
RCFDB872,EMPLOYEE BENEFIT-DEFINED CONTRIBUTION - MANAGED ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB873,EMPLOYEE BENEFIT-DEFINED CONTRIBUTION - NON-MANAGED ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB874,EMPLOYEE BENEFIT-DEFINED CONTRIBUTION - NUMBER OF MANAGED ACCOUN TS (BANK U.S.+FOREIGN OFC)
RCFDB875,EMPLOYEE BENEFIT-DEFINED CONTRIBUTION - NUMBER OF NON-MANAGED AC COUNTS (BANK U.S.+FOREIGN OFC)
RCFDB876,EMPLOYEE BENEFIT-DEFINED BENEFIT - MANAGED ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB877,EMPLOYEE BENEFIT-DEFINED BENEFIT - NON-MANAGED ASSSETS (BANK U.S.+FOREIGN OFC)
RCFDB878,EMPLOYEE BENEFIT-DEFINED BENEFIT - NUMBER OF MANAGED ACCOUNTS (BANK U.S.+FOREIGN OFC)
RCFDB879,EMPLOYEE BENEFIT-DEFINED BENEFIT - NUMBER OF NON-MANAGED ACCOUNT S (BANK U.S.+FOREIGN OFC)
RCFDB880,OTHER RETIREMENT ACCOUNTS - MANAGED ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB881,OTHER RETIREMENT ACCOUNTS - NON-MANAGED ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB882,OTHER RETIREMENT ACCOUNTS - NUMBER OF MANAGED ACCOUNTS (BANK U.S.+FOREIGN OFC)
RCFDB883,OTHER RETIREMENT ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS (BANK U.S.+FOREIGN OFC)
RCFDB884,CORPORATE TRUST AND AGENCY ACCOUNTS - MANAGED ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB885,CORPORATE TRUST AND AGENCY ACCOUNTS - NON-MANAGED ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB886,INVESTMENT MANAGEMENT AGENCYACCOUNTS - MANAGED ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB888,INVESTMENT MANAGEMENT AGENCY ACCOUNTS - NUMBER OF MANAGED ACCOUN TS (BANK U.S.+FOREIGN OFC)
RCFDB890,OTHER FIDUCIARY ACCOUNTS - MANAGED ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB891,OTHER FIDUCIARY ACCOUNTS - NON-MANAGED ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB892,OTHER FIDUCIARY ACCOUNTS - NUMBER OFMANAGED ACCOUNTS (BANK U.S.+FOREIGN OFC)
RCFDB893,OTHER FIDUCIARY ACCOUNTS - NUMBER OFNON-MANAGED ACCOUNTS (BANK U.S.+FOREIGN OFC)
RCFDB894,TOTAL FIDUCIARY ACCOUNTS - MANAGED ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB895,TOTAL FIDUCIARY ACCOUNTS - NON-MANAGED ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB896,TOTAL FIDUCIARY ACCOUNTS -NON-MANAGED ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB897,TOTAL FIDUCIARY ACCOUNTS - NON-MANAGED ACCOUNTS (BANK U.S.+FOREIGN OFC)
RCFDB898,CUSTODY AND SAFEKEEPING ACCOUNTS -NON-MANAGED ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB899,CUSTODY AND SAFEKEEPING ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNT S (BANK U.S.+FOREIGN OFC)
RCFDB913,NON-INTEREST BEARING DEPOSITS (BANK U.S.+FOREIGN OFC)
RCFDB914,INTEREST-BEARING DEPOSITS (BANK U.S.+FOREIGN OFC)
RCFDB915,U.S. TREASURY AND U.S. GOVERNMENT AGENCY OBLIGATIONS (BANK U.S.+FOREIGN OFC)
RCFDB916,"STATE, COUNTY AND MUNICIPAL OBLIGATIONS (BANK U.S.+FOREIGN OFC)"
RCFDB917,MONEY MARKET MUTUAL FUNDS (BANK U.S.+FOREIGN OFC)
RCFDB918,OTHER SHORT-TERM OBLIGATIONS (BANK U.S.+FOREIGN OFC)
RCFDB919,OTHER NOTES AND BONDS (BANK U.S.+FOREIGN OFC)
RCFDB920,COMMON AND PREFERRED STOCKS (BANK U.S.+FOREIGN OFC)
RCFDB921,REAL ESTATE MORTGAGES (BANK U.S.+FOREIGN OFC)
RCFDB922,REAL ESTATE MORTGAGES (BANK U.S.+FOREIGN OFC)
RCFDB923,MISCELLANEOUS ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB927,CORPORATE AND MUNICIPAL TRUSTEESHIPS - NUMBER OF ISSUES (BANK U.S.+FOREIGN OFC)
RCFDB928,CORPORATE AND MUNICIPAL TRUSTEESHIP - PRINCIPAL AMOUNT OUTSTANDI NG (BANK U.S.+FOREIGN OFC)
RCFDB929,"TRANSFER AGENT, REGISTRAR, PAYING AGENT, AND OTHER CORPORATE AGE NCY - NUMBER OF ISSUES (BANK U.S.+FOREIGN OFC)"
RCFDB931,DOMESTIC EQUITY - NUMBER OF FUNDS (BANK U.S.+FOREIGN OFC)
RCFDB932,DOMESTIC EQUITY - MARKET VALUE OF FUNDS ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB933,INTERNATIONAL/GLOBAL EQUITY - NUMBER OF FUNDS (BANK U.S.+FOREIGN OFC)
RCFDB934,INTERNATIONAL/GLOBAL EQUITY - MARKET VALUE OF FUND ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB935,STOCK/BOND BLEND - NUMBER OF FUNDS (BANK U.S.+FOREIGN OFC)
RCFDB936,STOCK/BOND BLEND - MARKET VALUE OF FUND ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB937,TAXABLE BOND - NUMBER OF FUNDS (BANK U.S.+FOREIGN OFC)
RCFDB938,TAXABLE BOND - MARKET VALUE OF FUND ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB939,MUNICIPAL BOND - NUMBER OF FUNDS (BANK U.S.+FOREIGN OFC)
RCFDB940,MUNICIPAL BOND - MARKET VALUE OF FUND ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB941,SHORT TERM INVESTMENTS/MONEY MARKET - NUMBER OF FUNDS (BANK U.S.+FOREIGN OFC)
RCFDB942,SHORT TERM INVESTMENTS/MONEY MARKET - MARKET VALUE OF FUND ASSET S (BANK U.S.+FOREIGN OFC)
RCFDB943,SPECIALTY/OTHER - NUMBER OF FUNDS (BANK U.S.+FOREIGN OFC)
RCFDB944,SPECIALTY/OTHER - MARKET VALUE OF FUND ASSETS (BANK U.S.+FOREIGN OFC)
RCFDB945,TOTAL COLLECTIVE INVESTMENT FUNDS -NUMBER OF FUNDS (BANK U.S.+FOREIGN OFC)
RCFDB946,TOTAL COLLECTIVE INVESTMENT FUNDS -MARKET VALUE OF FUND ASSETS (BANK U.S.+FOREIGN OFC)
RCFDC001,"FIDUCIARY AND RELATED ASSETS: CORPORATE TRUST AND AGENCY ACCOUNT S, NUMBER OF MANAGED ACCOUNTS (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)"
RCFDC002,"FIDUCIARY AND RELATED ASSETS: CORPORATE TRUST AND AGENCY ACCOUNT S, NUMBER OF NON-MANAGED ACCOUNTS (BANK U.S.+FOREIGN OFC) (BANK U.S.+FOREIGN OFC)"
RCFDC036,OTHER ASSET-BACKED SECURITIES (BANK U.S.+FOREIGN OFC)
RCFDC037,"OTHER BONDS, NOTES, DEBENTURES, AND CORPORATE STOCK (INCLUDING S TATE AND LOCAL SECURITIES): ALL OTHER (BANK U.S.+FOREIGN OFC)"
RCFDC219,NOTIONAL AMOUNT OF CREDIT DERIVATIVES ON WHICH THE REPORTING BANK IS THE GUARANTOR:GROSS POSITIVE FAIR VALUE (BANK U.S.+FOREIGN OFC)
RCFDC220,NOTIONAL AMOUNT OF CREDIT DERIVATIVES ON WHICH REPORTING BANK IS THE GUARANTOR: GROSS NEGATIVE FAIR VALUE (BANK U.S.+FOREIGN OFC)
RCFDC221,NOTIONAL AMOUNT OF CREDIT DERIVATIVES ON WHICH THE REPORTING BANK IS THE BENEFICIARY:GROSS POSITIVE FAIR VALUE (BANK U.S.+FOREIGN OFC)
RCFDC222,NOTIONAL AMOUNT OF CREDIT DERIVATIVES ON WHICH REPORTING BANK IS THE BENEFICIARY: GROSS NEGATIVE FAIR VALUE (BANK U.S.+FOREIGN OFC)
RCFDC412,FEDERAL FUNDS SOLD - WITH COMMERCIAL BANKS IN THE U.S. (BANK U.S.+FOREIGN OFC)
RCFDC413,FEDERAL FUNDS SOLD - WITH OTHERS (BANK U.S.+FOREIGN OFC)
RCFDC414,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - WITH WITH COMMERCIAL BANKS IN THE U.S. (BANK U.S.+FOREIGN OFC)
RCFDC415,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - WITH OTHERS (BANK U.S.+FOREIGN OFC)
RCFDC416,MORTGAGE-BACKED SECURITIES - ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES (BANK U.S.+FOREIGN OFC)
RCFDC417,MORTGAGE-BACKED SECURITIES - OTHER (BANK U.S.+FOREIGN OFC)
RCFDC420,FEDERAL FUNDS PURCHASED - WITH DEPOSITORY INSTITUTIONS IN THE U.S (BANK U.S.+FOREIGN OFC)
RCFDC421,FEDERAL FUNDS PURCHASED - WITH OTHERS (BANK U.S.+FOREIGN OFC)
RCFDC422,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - WITH DEPOSITORY INSTITUTIONS IN THE U.S. (BANK U.S.+FOREIGN OFC)
RCFDC423,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - WITH OTHERS (BANK U.S.+FOREIGN OFC)
RCFDC968,CREDIT DERIVATIVES NOTIONAL AMOUNTS CREDIT DEFAULT SWAPS (BANK U.S.+FOREIGN OFC)
RCFDC969,CRD DERIVATIVES: NOTIONAL AMNTS-CREDIT DEFAULTS SWAPS-BENEFICIARY (BANK U.S.+FOREIGN OFC)
RCFDC970,CREDIT DERIVATIVES NOTIONAL AMOUNTS TOTAL RETURN SWAPS (BANK U.S.+FOREIGN OFC)
RCFDC971,CREDIT DERIVATIVES:NOTIONAL AMNTS-TOTAL RETURN SWAPS-BENEFICIARY (BANK U.S.+FOREIGN OFC)
RCFDC972,CREDIT DERIVATIVES NOTIONAL AMOUNTS CREDIT OPTIONS (BANK U.S.+FOREIGN OFC)
RCFDC973,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-CREDIT OPTIONS-BENEFICIARY (BANK U.S.+FOREIGN OFC)
RCFDC974,CREDIT DERIVATIVES NOTIONAL AMOUNTS OTHER CREDIT DERIVATIVES (BANK U.S.+FOREIGN OFC)
RCFDC975,CRDT DERIVATIVES:NOTIONAL AMNTS-OTHR CRDT DERIVATIVES-BENEFICIARY (BANK U.S.+FOREIGN OFC)
RCFDF236,TOTAL DEPOSIT LIABILITIES AS DEFINED IN SECTION 3(1) OF THE FEDER AL DEPOSIT INSURANCE ACT BEFORE EXCLUSIONS (BANK U.S.+FOREIGN OFC)
RCFDF237,TOTAL ALLOWABLE EXCLUSIONS (INCLUDING FOREIGN DEPOSITS) (BANK U.S.+FOREIGN OFC)
RCFDF240,TOTAL FAIR VALUE OF NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BANK U.S.+FOREIGN OFC)
RCFDF241,LEVEL 2 FAIR VALUE MEASUREMENTS OF NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BANK U.S.+FOREIGN OFC)
RCFDF242,LEVEL 3 FAIR VALUE MEASUREMENTS NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS (BANK U.S.+FOREIGN OFC)
RCFDF252,TOTAL FAIR VALUE OF DEPOSITS (BANK U.S.+FOREIGN OFC)
RCFDF253,LEVEL 2 FAIR VALUE MEASUREMENTS OF DEPOSITS (BANK U.S.+FOREIGN OFC)
RCFDF254,LEVEL 3 FAIR VALUE MEASUREMENTS OF DEPOSITS (BANK U.S.+FOREIGN OFC)
RCFDF261,TOTAL FAIR VALUE OF LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BANK U.S.+FOREIGN OFC)
RCFDF262,LEVEL 2 FAIR VALUE MEASUREMENTS OF LOAN COMMITMENTS (NOT ACOUNTED FOR AS DERIVATIVES) (BANK U.S.+FOREIGN OFC)
RCFDF263,LEVEL 3 FAIR VALUE MEASUREMENTS OF LOAN COMMITMENTS (NOT ACOUNTED FOR AS DERIVATIVES) (BANK U.S.+FOREIGN OFC)
RCFDF585,LOANS MEASURED BY FAIR VALUE AND SECURED BY REAL ESTATE COMMERCIAL AND INDUSTRIAL LOANS (BANK U.S.+FOREIGN OFC)
RCFDF597,UNPAID PRINCIPAL BALANCE MEASURED AT FAIR VALUE COMMERCIAL AND RESIDENTIAL (BANK U.S.+FOREIGN OFC)
RCFDF614,TRADING ASSETS - COMMERICAL AND INDUSTRIAL LOANS (DOMESTIC OFFICES) (BANK U.S.+FOREIGN OFC)
RCFDF632,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE - COMMERCIAL AND INDUSTRIAL LOANS (DOMESTIC ONLY) (BANK U.S.+FOREIGN OFC)
RCFDF684,AMOUNTS NETTED IN THE DETERMINATION OF TOT FAIR VALUE ON SCHEDULE RC FOR NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS. (BANK U.S.+FOREIGN OFC)
RCFDF686,AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE REPORTED ON SCHEDULE RC FOR DEPOSITS (BANK U.S.+FOREIGN OFC)
RCFDF689,AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE REPORTED ON SCHEDULE RC FOR LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BANK U.S.+FOREIGN OFC)
RCFDF692,LEVEL 1 FAIR VALUE MEASUREMENTS FOR NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS. (BANK U.S.+FOREIGN OFC)
RCFDF694,LEVEL 1 FAIR VALUE MEASUREMENTS FOR DEPOSITS (BANK U.S.+FOREIGN OFC)
RCFDF697,LEVEL 1 FAIR VALUE MEASUREMENTS FOR LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES) (BANK U.S.+FOREIGN OFC)
RCFDF856,FEDERAL FUNDS SOLD WITH NONBANK BROKERS AND DEALERS IN SECURITIES (BANK U.S.+FOREIGN OFC)
RCFDF857,SECURITIES PURCHASED UNDER AGREEMENTSWITH NONBANK BROKERS AND DEALERS IN SECURITIES (BANK U.S.+FOREIGN OFC)
RCFDG007,LOANS MEASURED BY FAIR VALUE AND SECURED BY REAL ESTATE OTHER LOANS (BANK U.S.+FOREIGN OFC)
RCFDG009,UNPAID PRINCIPAL BALANCE MEASURED AT FAIR VALUE SECURED BY REAL ESTATE SECURED BY OTHER LOANS (BANK U.S.+FOREIGN OFC)
RCFDG011,LOANS MEASURED BY FAIR VALUE OTHER LOANS (BANK U.S.+FOREIGN OFC)
RCFDG013,UNPAID PRINCIPAL BALANCE MEASURED AT FAIR VALUE SECURED BY OTHER LOANS (BANK U.S.+FOREIGN OFC)
RCFDG391,ALL OTHER ASSETS - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC (BANK U.S.+FOREIGN OFC)
RCFDG392,ALL OTHER ASSETS - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE (BANK U.S.+FOREIGN OFC)
RCFDG395,ALL OTHER ASSETS - LEVEL 1 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG396,ALL OTHER ASSETS - LEVEL 2 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG474,AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HELD FOR TRADING SECURITIES - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE
RCFDG475,AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HELD FOR TRADING SECURITIES - LEVEL 1 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG476,AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HELD FOR TRADING SECURITIES - LEVEL 2 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG477,AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HELD FOR TRADING SECURITIES - LEVEL 3 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG478,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC (BANK U.S.+FOREIGN OFC)
RCFDG479,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL -LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE (BANK U.S.+FOREIGN OFC)
RCFDG480,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL -LEVEL 1 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG481,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - LEVEL 2 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG482,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - LEVEL 3 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG483,LOANS AND LEASES HELD FOR SALE - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC (BANK U.S.+FOREIGN OFC)
RCFDG484,LOANS AND LEASES HELD FOR SALE - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE (BANK U.S.+FOREIGN OFC)
RCFDG485,LOANS AND LEASES HELD FOR SALE - LEVEL 1 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG486,LOANS AND LEASES HELD FOR SALE - LEVEL 2 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG487,LOANS AND LEASES HELD FOR SALE - LEVEL 3 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG488,LOANS AND LEASES HELD FOR INVESTMENT - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC (BANK U.S.+FOREIGN OFC)
RCFDG489,LOANS AND LEASES HELD FOR INVESTMENT - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE (BANK U.S.+FOREIGN OFC)
RCFDG490,LOANS AND LEASES HELD FOR INVESTMENT - LEVEL 1 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG491,LOANS AND LEASES HELD FOR INVESTMENT - LEVEL 2 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG492,LOANS AND LEASES HELD FOR INVESTMENT - LEVEL 3 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG493,TRADING DERIVATIVE ASSETS - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE (BANK U.S.+FOREIGN OFC)
RCFDG494,TRADING DERIVATIVE ASSETS - LEVEL 1 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG495,TRADING DERIVATIVE ASSETS - LEVEL 2 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
RCFDG496,TRADING DERIVATIVE ASSETS - LEVEL 3 FAIR VALUE MEASUREMENTS (BANK U.S.+FOREIGN OFC)
