mdrm,description
RCFD8756,GROSS NEGATIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE NOT MARKED TO MARKET
RCFD8765,SPOT FOREIGN EXCHANGE CONTRACTS
RCFD8782,AMORTIZED COST OF STRUCTURED NOTES
RCFD8783,FAIR VALUE OF STRUCTURED NOTES
RCFD8834,TRILLION $ INDICATOR
RCFD8899,DATA TRANSMISSION ITEM
RCFD9191,PROCESSING DISTRICT
RCFD9395,CONSOLIDATION CODE
RCFD9999,
RCFDA003,SECURITIES OF FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS
RCFDA004,ALL OTHER
RCFDA005,MUTUAL FUND AND ANNUITY SALES DURING THE QUARTER
RCFDA126,TOTAL GROSS NOTIONAL AMOUNT OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING
RCFDA127,TOTAL GROSS NOTIONAL AMOUNT OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING
RCFDA345,FIDUCIARY POWERS GRANTED BUT NOT EXERCISED
RCFDA346,FIDUCIARY POWERS GRANTED AND EXERCISED BUT NO DOLLAR VALUES TO REPORT
RCFDA526,AMOUNT OF ASSETS NETTED AGAINST NONDEPOSIT LIABILITIES ON THE BALANCE SHEET (SCHEDULE RC) IN ACCORDANCE WITH GENERALLY ACCEPTED ACCOUNTING PRINCIPLES
RCFDA534,CREDIT DERIVATIVES ON WHICH THE REPORTING BANK IS THE GUARANTOR
RCFDA535,CREDIT DERIVATIVES ON WHICH THE REPORTING BANK IS THE BENEFICIARY
RCFDA539,FIRST ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2151
RCFDA540,SECOND ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2151
RCFDA541,THIRD ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2151
RCFDA542,FIRST ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2916
RCFDA543,SECOND ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2916
RCFDA544,THIRD ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2916
RCFDB502,AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS: LOANS - COMMERCIAL & INDUSTRIAL LOANS
RCFDB531,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: TO COMMERCIAL BANKS IN THE U.S.
RCFDB532,LOANS TO U.S. BRANCHES AND AGENCIES OF FOREIGN BANKS
RCFDB533,LOANS TO OTHER COMMERCIAL BANKS IN THE U.S.
RCFDB534,LOANS TO OTHER DEPOSITORY INSTITUTIONS IN THE U.S.
RCFDB535,LOANS TO BANKS IN FOREIGN COUNTRIES
RCFDB536,LOANS TO FOREIGN BRANCHES OF OTHER U.S. BANKS
RCFDB537,LOANS TO OTHER BANKS IN FOREIGN COUNTRIES
RCFDB570,ASSETS UNDER THE REPORTING BANK'S MANAGEMENT IN PROPRIETARY MUTUAL FUNDS AND ANNUITIES
RCFDB705,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - 1-4 FAMILY RESIDENTIAL LOANS
RCFDB706,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - HOME EQUITY LINES
RCFDB707,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - CREDIT CARD RECEIVABLES
RCFDB708,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - AUTO LOANS
RCFDB709,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - OTHER CONSUMER LOANS
RCFDB710,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - COMMERCIAL AND INDUSTRIAL LOANS
RCFDB711,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - ALL OTHER LOANS
RCFDB717,RETAINED INTEREST-ONLY STRIPS - COMMERCIAL AND INDUSTRIAL LOANS
RCFDB722,STANDBY LETTERS OF CREDIT; SUBORDINATED SECURITIES; AND OTHER ENHANCEMENTS - AUTO LOANS
RCFDB724,STANDBY LETTERS OF CREDIT; SUBORDINATED SECURITIES; AND OTHER ENHANCEMENTS - COMMERCIAL & INDUSTRIAL LOANS
RCFDB725,STANDBY LETTERS OF CREDIT; SUBORDINATED SECURITIES; AND OTHER ENHANCEMENTS - ALL OTHER LOANS
RCFDB726,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO STRUCTURES REPORTED IN ITEM 1 - 1-4 FAMILY RESIDENTIAL LOANS
RCFDB727,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO STRUCTURES REPORTED IN ITEM 1 - HOME EQUITY LINES
RCFDB728,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO STRUCTURES REPORTED IN ITEM 1 - CREDIT CARD RECEIVABLES
RCFDB729,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO STRUCTURES REPORTED IN ITEM 1 - AUTO LOANS
RCFDB730,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO STRUCTURES REPORTED IN ITEM 1 - OTHER CONSUMER LOANS
RCFDB731,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO STRUCTURES REPORTED IN ITEM 1 - COMMERCIAL AND INDUSTRIAL LOANS
RCFDB732,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO STRUCTURES REPORTED IN ITEM 1 - ALL OTHER LOANS
RCFDB733,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 30-89 DAY - 1-4 FAMILY RESIDENTIAL LOANS
RCFDB734,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 30-89 DAYS - HOME EQUITY LINES
RCFDB735,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 30-89 DAYS - CREDIT CARD RECEIVABLES
RCFDB736,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 30-89 DAYS AUTO LOANS
RCFDB737,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 30-89 DAYS OTHER CONSUMER LOANS
RCFDB738,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 30-89 DAYS COMMERCIAL & INDUSTRIAL LOANS
RCFDB739,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 30-89 DAYS ALL OTHER LOANS
RCFDB740,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 90 DAYS OR MORE 1-4 FAMILY RESIDENTIAL LOANS
RCFDB741,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 90 DAYS OR MORE HOME EQUITY LINES
RCFDB742,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 90 DAYS OR MORE CREDIT CARD RECEIVABLES
RCFDB743,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 90 DAYS AUTO LOANS
RCFDB744,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 90 DAYS OR MORE OTHER CONSUMER LOANS
RCFDB745,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 90 DAYS OR MORE COMMERCIAL & INDUSTRIAL LOANS
RCFDB746,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 90 DAYS OR MORE ALL OTHER LOANS
RCFDB763,AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS: SECURITIES - COMMERCIAL AND INDUSTRIAL LOANS
RCFDB766,PAST DUE LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6: 30-89 DAYS COMMERCIAL AND INDUSTRIAL LOANS
RCFDB769,PAST DUE LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6: 90 DAYS OR MORE - COMMERCIAL AND INDUSTRIAL LOANS
RCFDB776,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY THE REPORTING BANK TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; ETC.: 1-4 FAMILY RESIDENTIAL LOANS
RCFDB777,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY THE REPORTING BANK TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; ETC: HOME EQUITY LINES
RCFDB778,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY THE REPORTING BANK TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; ETC: CREDIT CARD RECEIVABLES
RCFDB779,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY THE REPORTING BANK TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT;ETC: AUTO LOANS
RCFDB780,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY THE REPORTING BANK TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT;ETC: OTHER CONSUMER LOANS
RCFDB781,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY THE REPORTING BANK TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; ETC: COMMERCIAL AND INDUSTRIAL LOANS
RCFDB782,MAXIMUM AMOUNT OF CREDIT EXPOSURES ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY THE REPORTING BANK TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; ETC: ALL OTHER LOANS
RCFDB783,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES - 1-4 FAMILY RESIDENTIAL LOANS
RCFDB785,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES - CREDIT CARD RECEIVABLES
RCFDB786,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES - AUTO LOANS
RCFDB787,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES - OTHER CONSUMER LOANS
RCFDB788,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES - COMMERCIAL AND INDUSTRIAL LOANS
RCFDB789,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES - ALL OTHER LOANS
RCFDB790,ASSETS SOLD WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED - 1-4 FAMILY RESIDENTIAL LOANS
RCFDB795,ASSETS SOLD WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED - COMMERCIAL AND INDUSTRIAL LOANS
RCFDB796,ASSETS SOLD WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED - ALL OTHER LOANS
RCFDB797,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO ASSETS REPORTED IN ITEM 11: 1-4 FAMILY RESIDENTIAL LOANS
RCFDB802,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO ASSETS REPORTED IN ITEM 11: COMMERCIAL AND INDUSTRIAL LOANS
RCFDB803,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS PROVIDED TO ASSETS REPORTED IN ITEM 11: ALL OTHER LOANS
RCFDB806,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED TO CONDUIT STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; SUBORDINATED SECURITIES; ETC: CONDUITS SPONSORED BY THE BANK; A BANK AFFILIATE; OR THE BANK'S HOLDING COMPANY
RCFDB807,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED TO CONDUIT STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; SUBORDINATED SECURITIES; ETC: CONDUITS SPONSORED BY OTHER UNRELATED INSTITUTIONS
RCFDB808,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO CONDUIT STRUCTURES: CONDUITS SPONSORED BY THE BANK; A BANK AFFILIATE; OR THE BANK'S HOLDING COMPANY
RCFDB809,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO CONDUIT STRUCTURES: CONDUITS SPONSORED BY OTHER UNRELATED INSTITUTIONS
RCFDB867,DOES THE BANK HAVE ANY FIDUCIARY OR RELATED ACTIVITY (IN THE FORM OF ASSETS OR ACCOUNTS) TO REPORT IN THIS SCHEDULE?
RCFDB868,PERSONAL TRUST AND AGENCY ACCOUNTS - MANAGED ASSETS
RCFDB869,PERSONAL TRUST AND AGENCY ACCOUNTS - NON-MANAGED
RCFDB870,PERSONAL TRUST AND AGENCY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS
RCFDB871,PERSONAL TRUST AND AGENCY ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS
RCFDB872,EMPLOYEE BENEFIT-DEFINED CONTRIBUTION - MANAGED ASSETS
RCFDB873,EMPLOYEE BENEFIT-DEFINED CONTRIBUTION - NON-MANAGED ASSETS
RCFDB874,EMPLOYEE BENEFIT-DEFINED CONTRIBUTION - NUMBER OF MANAGED ACCOUNTS
RCFDB875,EMPLOYEE BENEFIT-DEFINED CONTRIBUTION - NUMBER OF NON-MANAGED ACCOUNTS
RCFDB876,EMPLOYEE BENEFIT-DEFINED BENEFIT - MANAGED ASSETS
RCFDB877,EMPLOYEE BENEFIT-DEFINED BENEFIT - NON-MANAGED ASSSETS
RCFDB878,EMPLOYEE BENEFIT-DEFINED BENEFIT - NUMBER OF MANAGED ACCOUNTS
RCFDB879,EMPLOYEE BENEFIT-DEFINED BENEFIT - NUMBER OF NON-MANAGED ACCOUNTS
RCFDB880,OTHER RETIREMENT ACCOUNTS - MANAGED ASSETS
RCFDB881,OTHER RETIREMENT ACCOUNTS - NON-MANAGED ASSETS
RCFDB882,OTHER RETIREMENT ACCOUNTS - NUMBER OF MANAGED ACCOUNTS
RCFDB883,OTHER RETIREMENT ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS
RCFDB884,CORPORATE TRUST AND AGENCY ACCOUNTS - MANAGED ASSETS
RCFDB885,CORPORATE TRUST AND AGENCY ACCOUNTS - NON-MANAGED ASSETS
RCFDB886,INVESTMENT MANAGEMENT AGENCY ACCOUNTS - MANAGED ASSETS
RCFDB888,INVESTMENT MANAGEMENT AGENCY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS
RCFDB890,OTHER FIDUCIARY ACCOUNTS - MANAGED ASSETS
RCFDB891,OTHER FIDUCIARY ACCOUNTS - NON-MANAGED ASSETS
RCFDB892,OTHER FIDUCIARY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS
RCFDB893,OTHER FIDUCIARY ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS
RCFDB894,TOTAL FIDUCIARY ACCOUNTS - MANAGED ASSETS
RCFDB895,TOTAL FIDUCIARY ACCOUNTS - NON-MANAGED ASSETS
RCFDB896,TOTAL FIDUCIARY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS
RCFDB897,TOTAL FIDUCIARY ACCOUNTS - NON-MANAGED ACCOUNTS
RCFDB898,CUSTODY AND SAFEKEEPING ACCOUNTS - NON-MANAGED ASSETS
RCFDB899,CUSTODY AND SAFEKEEPING ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS
RCFDB913,NON-INTEREST BEARING DEPOSITS
RCFDB914,INTEREST-BEARING DEPOSITS
RCFDB915,U.S. TREASURY AND U.S. GOVERNMENT AGENCY OBLIGATIONS
RCFDB916,STATE; COUNTY AND MUNICIPAL OBLIGATIONS
RCFDB917,MONEY MARKET MUTUAL FUNDS
RCFDB918,OTHER SHORT-TERM OBLIGATIONS
RCFDB919,OTHER NOTES AND BONDS
RCFDB920,COMMON AND PREFERRED STOCKS
RCFDB921,REAL ESTATE MORTGAGES
RCFDB922,REAL ESTATE
RCFDB923,MISCELLANEOUS ASSETS
RCFDB927,CORPORATE AND MUNICIPAL TRUSTEESHIPS - NUMBER OF ISSUES
RCFDB928,CORPORATE AND MUNICIPAL TRUSTEESHIP - PRINCIPAL AMOUNT OUTSTANDING
RCFDB929,TRANSFER AGENT; REGISTRAR; PAYING AGENT; AND OTHER CORPORATE AGENCY - NUMBER OF ISSUES
RCFDB931,DOMESTIC EQUITY - NUMBER OF FUNDS
RCFDB932,DOMESTIC EQUITY - MARKET VALUE OF FUNDS ASSETS
RCFDB933,INTERNATIONAL/GLOBAL EQUITY - NUMBER OF FUNDS
RCFDB934,INTERNATIONAL/GLOBAL EQUITY - MARKET VALUE OF FUND ASSETS
RCFDB935,STOCK/BOND BLEND - NUMBER OF FUNDS
RCFDB936,STOCK/BOND BLEND - MARKET VALUE OF FUND ASSETS
RCFDB937,TAXABLE BOND - NUMBER OF FUNDS
RCFDB938,TAXABLE BOND - MARKET VALUE OF FUND ASSETS
RCFDB939,MUNICIPAL BOND - NUMBER OF FUNDS
RCFDB940,MUNICIPAL BOND - MARKET VALUE OF FUND ASSETS
RCFDB941,SHORT TERM INVESTMENTS/MONEY MARKET - NUMBER OF FUNDS
RCFDB942,SHORT TERM INVESTMENTS/MONEY MARKET - MARKET VALUE OF FUND ASSETS
RCFDB943,SPECIALTY/OTHER - NUMBER OF FUNDS
RCFDB944,SPECIALTY/OTHER - MARKET VALUE OF FUND ASSETS
RCFDB945,TOTAL COLLECTIVE INVESTMENT FUNDS - NUMBER OF FUNDS
RCFDB946,TOTAL COLLECTIVE INVESTMENT FUNDS - MARKET VALUE OF FUND ASSETS
RCFDB987,FEDERAL FUNDS SOLD
RCFDB989,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL
RCFDB993,FEDERAL FUNDS PURCHASED IN DOMESTIC OFFICES
RCFDB995,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE
RCFDC001,CORPORATE TRUST AND AGENCY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS
RCFDC002,CORPORATE TRUST AND AGENCY ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS
RCFDC035,MORTGAGE-BACKED SECURITIES
RCFDC036,OTHER ASSET-BACKED SECURITIES
RCFDC037,OTHER BONDS; NOTES; DEBENTURES; AND CORPORATE STOCK (INCLUDING STATE AND LOCAL SECURITIES): ALL OTHER
RCFDC040,
RCFDC041,
RCFDC043,
RCFDC044,
RCFDC048,DEPOSITS AND CREDIT BALANCES OF INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS - U.S. ADDRESSES (DOMICILE)
RCFDC049,DEPOSITS AND CREDIT BALANCES OF INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS - NON-U.S. ADDRESSEES (DOMICILE)
RCFDC219,NOTIONAL AMOUNT OF CREDIT DERIVATIVES ON WHICH THE REPORTING BANK IS THE GUARANTOR:GROSS POSITIVE FAIR VALUE
RCFDC220,NOTIONAL AMOUNT OF CREDIT DERIVATIVES ON WHICH THE REPORTING BANK IS THE GUARANTOR:GROSS NEGATIVE FAIR VALUE
RCFDC221,NOTIONAL AMOUNT OF CREDIT DERIVATIVES ON WHICH THE REPORTING BANK IS THE BENEFICIARY:GROSS POSITIVE FAIR VALUE
RCFDC222,NOTIONAL AMOUNT OF CREDIT DERIVATIVES ON WHICH THE REPORTING BANK IS THE BENEFICIARY:GROSS NEGATIVE FAIR VALUE
RCFDC398,SUBORDINATED SECURITIES AND OTHER RESIDUAL INTERESTS-COMMERCIAL AND INDUSTRIAL LOANS
RCFDC403,STANDBY LETTERS OF CREDIT AND OTHER ENHANCEMENTS-AUTO LOANS
RCFDC412,FEDERAL FUNDS SOLD - WITH DEPOSITORY INSTITUTIONS IN THE U.S.
RCFDC413,FEDERAL FUNDS SOLD - WITH OTHERS
RCFDC414,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - WITH DEPOSITORY INSTITUTIONS IN THE U.S.
RCFDC415,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - WITH OTHERS
RCFDC416,MORTGAGE-BACKED SECURITIES - ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES
RCFDC417,MORTGAGE-BACKED SECURITIES - OTHER
RCFDC418,TRADING ASSETS - U.S. TREASURY AND AGENCY SECURITIES
RCFDC419,TRADING ASSETS - OTHER TRADING ASSETS
RCFDC420,FEDERAL FUNDS PURCHASED - WITH DEPOSITORY INSTITUTIONS IN THE U.S.
RCFDC421,FEDERAL FUNDS PURCHASED - WITH OTHERS
RCFDC422,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - WITH DEPOSITORY INSTITUTIONS IN THE U.S.
RCFDC423,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - WITH OTHERS
RCFDC968,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-CREDIT DEFAULT SWAPS-GUARANTOR
RCFDC969,CREDIT DERIVATIVES: NOTIONAL AMOUNTS - CREDIT DEFAULTS SWAPS - BENEFICIARY
RCFDC970,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-TOTAL RETURN SWAPS-GUARANTOR
RCFDC971,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-TOTAL RETURN SWAPS-BENEFICIARY
RCFDC972,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-CREDIT OPTIONS-GUARANTOR
RCFDC973,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-CREDIT OPTIONS-BENEFICIARY
RCFDC974,CREDIT DERIVATIVES: NOTIONAL AMOUNTS- OTHER CREDIT DERIVATIVES-GUARANTOR
RCFDC975,CREDIT DERIVATIVES: NOTIONAL AMOUNTS-OTHER CREDIT DERIVATIVES-BENEFICIARY
RCFDF236,TOTAL DEPOSIT LIABILITIES AS DEFINED IN SECTION 3(1) OF THE FEDERAL DEPOSIT INSURANCE ACT BEFORE EXCLUSIONS
RCFDF237,TOTAL ALLOWABLE EXCLUSIONS; INCLUDING INTEREST ACCRUED AND UNPAID ON ALLOWABLE EXCLUSIONS (INCLUDING FOREIGN DEPOSITS)
RCFDF238,TOTAL DAILY AVERAGE OF DEPOSITS LIABILITIES AS DEFINED IN SECTION 3(L) OF THE FEDERAL DEPOSIT INSURANCE ACT BEFORE EXCLUSIONS
RCFDF239,TOTAL DAILY AVERAGE ALLOWABLE EXCLUSIONS (INCLUDING FOREIGN DEPOSITS)
RCFDF240,TOTAL FAIR VALUE OF NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS
RCFDF241,LEVEL 2 FAIR VALUE MEASUREMENTS OF NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS
RCFDF242,LEVEL 3 FAIR VALUE MEASUREMENTS NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS
RCFDF243,TOTAL FAIR VALUE OF LOANS AND LEASES
RCFDF244,LEVEL 2 FAIR VALUE MEASUREMENTS OF LOANS AND LEASES
RCFDF245,LEVEL 3 FAIR VALUE MEASUREMENTS OF LOANS AND LEASES
RCFDF246,TOTAL FAIR VALUE OF TRADING ASSETS
RCFDF247,LEVEL 2 FAIR VALUE MEASUREMENTS OF TRADING ASSETS
RCFDF248,LEVEL 3 FAIR VALUE OF TRADING ASSETS
RCFDF249,TOTAL FAIR VALUE OF ALL OTHER FINANCIAL ASSETS AND SERVICING ASSETS
RCFDF250,LEVEL 2 FAIR VALUE MEASUREMENTS ALL OTHER FINANCIAL ASSETS AND SERVICING ASSETS
RCFDF251,LEVEL 3 FAIR VALUE MEASUREMENTS ALL OTHER FINANCIAL ASSETS AND SERVICING ASSETS
RCFDF252,TOTAL FAIR VALUE OF DEPOSITS
RCFDF253,LEVEL 2 FAIR VALUE MEASUREMENTS OF DEPOSITS
RCFDF254,LEVEL 3 FAIR VALUE MEASUREMENTS OF DEPOSITS
RCFDF255,TOTAL FAIR VALUE OF TRADING LIABILITIES
RCFDF256,LEVEL 2 FAIR VALUE MEASUREMENTS OF TRADING LIABILITIES
RCFDF257,LEVEL 3 FAIR VALUE MEASUREMENTS OF TRADING LIABILITIES
RCFDF258,TOTAL FAIR VALUE OF ALL OTHER FINANCIAL LIABILITIES AND SERVICING LIABILITIES
RCFDF259,LEVEL 2 FAIR VALUE MEASUREMENTS OF ALL OTHER FINANCIAL LIABILITIES AND SERVICING LIABILITIES
RCFDF260,LEVEL 3 FAIR VALUE MEASUREMENTS OF ALL OTHER FINANCIAL LIABILITIES AND SERVICING LIABILITIES
RCFDF261,TOTAL FAIR VALUE OF LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES)
RCFDF262,LEVEL 2 FAIR VALUE MEASUREMENTS OF LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES)
RCFDF263,LEVEL 3 FAIR VALUE MEASUREMENTS OF LOAN COMMITMENTS (NOT ACCOUNTED FOR AS DERIVATIVES)
RCFDF578,LOANS SECURED BY CONSTRUCTION; LAND DEVELOPMENT; AND OTHER LAND LOANS (MEASURED AT FAIR VALUE)
RCFDF583,LOANS SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES (MEASURED AT FAIR VALUE)
RCFDF584,LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES (MEASURED AT FAIR VALUE)
RCFDF585,COMMERCIAL AND INDUSTRIAL LOANS MEASURED AT FAIR VALUE (DOMESTIC ONLY)
RCFDF590,UNPAID PRINCIPAL BALANCE OF CONSTRUCTION; LAND DEVELOPMENT AND OTHER LAND LOANS SECURED BY REAL ESTATE;THAT ARE MEASURED AT FAIR VALUE
RCFDF595,UNPAID PRINCIPAL BALANCE OF LOANS SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES.
